THO_ID_ORDER,THO_ID_ORDER_ITEM,THO_ID_PART_ORDER,THO_SOURCING_PLANT,THO_DESP_CENTR,THO_ORDER_STATUS,THO_TDC_ROUTE_DESC,THO_STL_TYPE,THO_PROD_CD,THO_ORDER_MASS,THO_MS_PLANNED,THO_HR_WIDTH,THO_HR_THICK,THO_HR_QLTY,THO_FP_BAL_TOPLN,THO_HRWK,THO_UTR,THO_TDC_NO,THO_YR_WK_DIS,THO_MIN_DATE_SC,THO_FP_BALCAST,THO_DUE_DT,THO_FL_I2FP_CLS,THO_TOC_BUFFER_IND,THO_FPATH,THO_MS_PRT_ORDER,THO_QLTY_CD,THO_CD_PROCESS,THO_PLANENDDATE
9519760155,6,1,738,738,O,HR_DOM,L,367,60.0,0.0,1250,2.8,TIP001,61.54,202622,N,HG34,202624,03-JUN-26 00:00:00,,, ,I,HR_DOM,60.0,TIP001,HR,12-MAY-26 08:00:07
9519760155,7,1,738,738,O,HR_DOM,L,367,90.0,0.0,1250,3.0,TIP001,92.31,202622,N,HG34,202624,03-JUN-26 00:00:00,,, ,I,HR_DOM,90.0,TIP001,HR,12-MAY-26 08:00:07
4000535777,1,1,738,738,F,HR_DOM,A,367,245.0,0.0,1465,9.6,THB029,256.41,202624,N,HB29,202625,05-JUN-26 00:00:00,,,,I,HR_DOM,245.0,THB029,HR,12-MAY-26 08:00:07
9519752987,1,1,738,743,F,HR_DOM,,C02,112.0,0.0,0,0.0, ,0.0,202622,N,,202626,04-JUN-26 00:00:00,,,,I,HR_DOM,112.0,,HR,12-MAY-26 08:00:07
9519752987,2,1,738,743,F,HR_DOM,,C02,56.0,0.0,0,0.0, ,0.0,202622,N,,202626,05-JUN-26 00:00:00,,,,I,HR_DOM,56.0,,HR,12-MAY-26 08:00:07
9519752987,3,1,738,743,F,HR_DOM,,C02,28.0,0.0,0,0.0, ,0.0,202622,N,,202626,06-JUN-26 00:00:00,,,,I,HR_DOM,28.0,,HR,12-MAY-26 08:00:07
4000540533,1,1,738,738,F,TUBE,L,367,279.0,0.0,1300,3.7,I09497,289.04,202625,N,HG01,202626,09-JUN-26 00:00:00,,,,I,TUBE,279.0,I09497,HR,12-MAY-26 08:00:07
4000540533,2,1,738,738,F,TUBE,L,367,279.0,0.0,1300,3.7,I09497,289.04,202625,N,HG01,202626,09-JUN-26 00:00:00,,,,I,TUBE,279.0,I09497,HR,12-MAY-26 08:00:07
9519763098,1,1,738,743,O,ACRM GP#2 BGL,L,B04,290.0,199.47,1265,2.8,TSF093,333.5,202624,N,SH93,202628,03-JUN-26 00:00:00,,,,I,ACRM GP#2 BGL,290.0,TSF093,HR,12-MAY-26 08:00:07
9519763098,2,1,738,743,O,ACRM GP#2 BGL,L,B04,290.0,0.0,1265,2.8,TSF093,333.5,202624,N,SH93,202628,03-JUN-26 00:00:00,,,,I,ACRM GP#2 BGL,290.0,TSF093,HR,12-MAY-26 08:00:07
9519763098,3,1,738,743,O,ACRM GP#2 BGL,L,B04,290.0,28.54,1265,2.8,TSF093,333.5,202624,N,SH93,202628,03-JUN-26 00:00:00,,,,I,ACRM GP#2 BGL,290.0,TSF093,HR,12-MAY-26 08:00:07
9519763098,4,1,738,743,O,ACRM GP#2 BGL,L,B04,290.0,200.15,1265,2.8,TSF093,333.5,202624,N,SH93,202628,03-JUN-26 00:00:00,,,,I,ACRM GP#2 BGL,290.0,TSF093,HR,12-MAY-26 08:00:07
4000540895,1,1,738,738,F,K_TUBE,L,367,120.0,0.0,1250,1.95,T01579,123.08,202624,N,TU02,202626,03-JUN-26 00:00:00,,,,I,K_TUBE,120.0,T01579,HR,12-MAY-26 08:00:07
4000540895,3,1,738,738,F,K_TUBE,L,367,270.0,0.0,1250,2.0,T01579,276.92,202624,N,TU02,202626,03-JUN-26 00:00:00,,,,I,K_TUBE,270.0,T01579,HR,12-MAY-26 08:00:07
4000540895,5,1,738,738,F,K_TUBE,L,367,210.0,0.0,1250,2.8,T01579,215.39,202624,N,TU02,202626,03-JUN-26 00:00:00,,,,I,K_TUBE,210.0,T01579,HR,12-MAY-26 08:00:07
9519674976,3,1,738,738,O,HR_DOM,L,B69,90.0,57.17,1250,2.5,THR085,35.44,202623,N,HR85,202625,03-JUN-26 00:00:00,,,,I,HR_DOM,90.0,THR085,HR,12-MAY-26 08:00:07
4000540648,1,1,738,738,F,HR_DOM,L,367,60.0,0.0,1275,3.2,THB047,64.78,202622,N,HB47,202623,22-MAY-26 00:00:00,,,,B,HR_DOM,60.0,THB047,HR,12-MAY-26 08:00:07
4000540648,2,1,738,738,F,HR_DOM,L,367,224.0,26.27,1230,3.9,THB047,214.89,202622,N,HB47,202623,27-MAY-26 00:00:00,,,,R,HR_DOM,224.0,THB047,HR,12-MAY-26 08:00:07
4000540648,3,1,738,738,F,HR_DOM,L,367,180.0,0.0,1390,4.5,THB047,194.33,202622,N,HB47,202623,05-JUN-26 00:00:00,,,,G,HR_DOM,180.0,THB047,HR,12-MAY-26 08:00:07
4000540648,4,1,738,738,F,HR_DOM,L,367,60.0,26.22,1230,3.7,THB047,37.89,202622,N,HB47,202623,29-MAY-26 00:00:00,,,,Y,HR_DOM,60.0,THB047,HR,12-MAY-26 08:00:07
4000540648,5,1,738,738,F,HR_DOM,L,367,150.0,0.0,1365,4.5,THB047,161.94,202622,N,HB47,202623,26-MAY-26 00:00:00,,,,Y,HR_DOM,150.0,THB047,HR,12-MAY-26 08:00:07
9519760155,8,1,738,738,O,HR_DOM,L,367,90.0,0.0,1250,3.8,TIP001,92.31,202622,N,HG34,202624,03-JUN-26 00:00:00,,, ,I,HR_DOM,90.0,TIP001,HR,12-MAY-26 08:00:07
9519760155,9,1,738,738,O,HR_DOM,L,367,90.0,0.0,1250,4.0,TIP001,92.31,202622,N,HG34,202624,03-JUN-26 00:00:00,,, ,I,HR_DOM,90.0,TIP001,HR,12-MAY-26 08:00:07
9519760155,10,1,738,738,O,HR_DOM,L,367,90.0,0.0,1250,5.0,I09508,93.24,202622,N,HG22,202624,03-JUN-26 00:00:00,,, ,I,HR_DOM,90.0,I09508,HR,12-MAY-26 08:00:07
9519760155,11,1,738,738,O,HR_DOM,L,367,90.0,53.4,1250,5.5,I09508,65.58,202622,N,HG22,202624,03-JUN-26 00:00:00,,, ,I,HR_DOM,90.0,I09508,HR,12-MAY-26 08:00:07
9519760187,1,1,738,738,O,HR_DOM,P,367,30.0,0.0,1250,2.5,I17022,30.77,202622,N,HR07,202623,06-JUN-26 00:00:00,,, ,I,HR_DOM,30.0,I17022,HR,12-MAY-26 08:00:07
9519760187,2,1,738,738,O,HR_DOM,P,367,30.0,0.0,1250,3.0,I17022,30.77,202622,N,HR07,202623,06-JUN-26 00:00:00,,, ,I,HR_DOM,30.0,I17022,HR,12-MAY-26 08:00:07
9519703636,1,1,738,742,O,ACRM CRCA CRS,L,C01,87.0,0.0,1250,2.5,T01320,100.05,202628,N,SH08,202632,05-JUN-26 00:00:00,,,,I,ACRM CRCA CRS,87.0,T01320,HR,12-MAY-26 08:00:07
9519687938,11,1,738,742,O,ACRM CRCA CRS,L,C01,46.0,0.0,1025,2.8,T01320,52.9,202623,N,SH08,202628,03-JUN-26 00:00:00,,,,I,ACRM CRCA CRS,46.0,T01320,HR,12-MAY-26 08:00:07
9519687938,13,1,738,742,O,ACRM CRCA CRS,L,C01,63.0,0.0,935,2.8,T01320,72.45,202623,N,SH08,202628,03-JUN-26 00:00:00,,,,I,ACRM CRCA CRS,63.0,T01320,HR,12-MAY-26 08:00:07
9519687938,14,1,738,742,O,ACRM CRCA CRS,L,C01,42.0,0.0,1025,2.8,T01320,48.3,202623,N,SH08,202628,03-JUN-26 00:00:00,,,,I,ACRM CRCA CRS,42.0,T01320,HR,12-MAY-26 08:00:07
9519687938,15,1,738,742,O,ACRM CRCA CRS,L,C01,46.0,0.0,1025,2.8,T01320,52.9,202623,N,SH08,202628,03-JUN-26 00:00:00,,,,I,ACRM CRCA CRS,46.0,T01320,HR,12-MAY-26 08:00:07
9519687938,16,1,738,742,O,ACRM CRCA CRS,L,C01,42.0,0.0,935,3.2,T01320,48.3,202623,N,SH08,202628,03-JUN-26 00:00:00,,,,I,ACRM CRCA CRS,42.0,T01320,HR,12-MAY-26 08:00:07
9519687938,17,1,738,742,O,ACRM CRCA CRS,L,C01,69.0,0.0,1025,3.2,T01320,79.35,202623,N,SH08,202628,03-JUN-26 00:00:00,,,,I,ACRM CRCA CRS,69.0,T01320,HR,12-MAY-26 08:00:07
9519687938,19,1,738,742,O,ACRM CRCA CRS,L,C01,42.0,0.0,935,3.2,T01320,48.3,202623,N,SH08,202628,03-JUN-26 00:00:00,,,,I,ACRM CRCA CRS,42.0,T01320,HR,12-MAY-26 08:00:07
4000539728,4,1,738,738,F,K_TUBE,C,367,60.0,24.27,1250,3.6,BSL094,36.65,202621,N,BS94,202623,23-MAY-26 00:00:00,,,,R,K_TUBE,60.0,BSL094,HR,12-MAY-26 08:00:07
9519751329,1,1,738,738,O,HR_DOM,A,367,68.0,0.0,1500,6.0,TIP006,70.45,202621,N,HG42,202622,02-JUN-26 00:00:00,,,,G,HR_DOM,68.0,TIP006,HR,12-MAY-26 08:00:07
9519753169,2,1,738,738,O,HR_DOM,L,367,68.0,0.0,1500,3.0,TIP001,69.74,202622,N,HG34,202624,07-JUN-26 00:00:00,,,,I,HR_DOM,68.0,TIP001,HR,12-MAY-26 08:00:07
9519753169,3,1,738,738,O,HR_DOM,L,367,68.0,0.0,1500,4.0,TIP001,69.74,202622,N,HG34,202624,07-JUN-26 00:00:00,,,,I,HR_DOM,68.0,TIP001,HR,12-MAY-26 08:00:07
4000539869,1,1,738,738,F,HR_DOM,C,367,30.0,0.0,1230,3.2,THB046,36.2,202623,N,HB46,202624,03-JUN-26 00:00:00,,,,G,HR_DOM,30.0,THB046,HR,12-MAY-26 08:00:07
4000539934,2,1,738,738,F,K_LDP,A,367,272.0,150.62,1525,7.4,THG038,124.49,202621,N,HG38,202623,29-MAY-26 00:00:00,,,,G,K_LDP,272.0,THG038,HR,12-MAY-26 08:00:07
4000539934,3,1,738,738,F,K_LDP,A,367,136.0,114.9,1525,7.4,THG038,21.64,202621,N,HG38,202623,02-JUN-26 00:00:00,,,,G,K_LDP,136.0,THG038,HR,12-MAY-26 08:00:07
4000539871,1,1,738,738,F,SCRM,I,367,90.0,0.0,1270,3.2,T01052,94.19,202622,N,SD88,202624,31-MAY-26 00:00:00,,,,G,SCRM,90.0,T01052,HR,12-MAY-26 08:00:07
9519763098,5,1,738,743,O,ACRM GP#2 BGL,L,B04,58.0,0.0,1265,2.8,TSF093,66.7,202624,N,SH93,202628,03-JUN-26 00:00:00,,,,I,ACRM GP#2 BGL,58.0,TSF093,HR,12-MAY-26 08:00:07
9519690033,2,1,738,738,O,HR_DOM,L,691,90.0,0.0,1250,2.0,TIP001,94.19,202623,N,HG34,202625,03-JUN-26 00:00:00,,,,I,HR_DOM,90.0,TIP001,HR,12-MAY-26 08:00:07
9519690033,3,1,738,738,O,HR_DOM,L,691,30.0,0.0,1250,2.4,TIP001,31.4,202623,N,HG34,202625,03-JUN-26 00:00:00,,,,I,HR_DOM,30.0,TIP001,HR,12-MAY-26 08:00:07
9519690033,4,1,738,738,O,HR_DOM,L,691,30.0,0.0,1250,4.0,TIP001,31.4,202623,N,HG34,202625,03-JUN-26 00:00:00,,,,I,HR_DOM,30.0,TIP001,HR,12-MAY-26 08:00:07
9519759708,1,1,738,742,O,HR_DOM,,C01,46.0,0.0,0,0.0, ,0.0,202622,N,,202627,03-JUN-26 00:00:00,,,,I,HR_DOM,46.0,,HR,12-MAY-26 08:00:07
9519759861,2,1,738,742,O,HR_DOM,,C01,29.0,0.0,0,0.0, ,0.0,202634,N,,202638,23-AUG-26 00:00:00,,,,I,HR_DOM,29.0,,HR,12-MAY-26 08:00:07
9519759102,1,1,738,743,O,ACRM GP#3 NARROW,L,C02,104.99,0.0,925,2.0,T01576,120.75,202622,N,HG02,202626,03-JUN-26 00:00:00,,, ,I,ACRM GP#3 NARROW,104.99,T01576,HR,12-MAY-26 08:00:07
9519759102,2,1,738,743,O,ACRM GP#3 NARROW,L,C02,105.0,0.0,925,2.0,T01576,120.75,202622,N,HG02,202626,03-JUN-26 00:00:00,,,,I,ACRM GP#3 NARROW,105.0,T01576,HR,12-MAY-26 08:00:07
4000540895,6,1,738,738,F,K_TUBE,L,367,210.0,0.0,1250,2.8,T01579,215.39,202624,N,TU02,202626,03-JUN-26 00:00:00,,,,I,K_TUBE,210.0,T01579,HR,12-MAY-26 08:00:07
4000540895,7,1,738,738,F,K_TUBE,L,367,210.0,0.0,1250,3.0,T01579,215.39,202624,N,TU02,202626,03-JUN-26 00:00:00,,,,I,K_TUBE,210.0,T01579,HR,12-MAY-26 08:00:07
4000540895,8,1,738,738,F,K_TUBE,L,367,210.0,0.0,1250,3.25,T01579,215.39,202624,N,TU02,202626,03-JUN-26 00:00:00,,,,I,K_TUBE,210.0,T01579,HR,12-MAY-26 08:00:07
4000540895,9,1,738,738,F,K_TUBE,L,367,270.0,0.0,1250,3.6,T01579,276.92,202624,N,TU02,202626,03-JUN-26 00:00:00,,,,I,K_TUBE,270.0,T01579,HR,12-MAY-26 08:00:07
4000540895,10,1,738,738,F,K_TUBE,L,367,270.0,0.0,1250,3.6,T01579,276.92,202624,N,TU02,202626,03-JUN-26 00:00:00,,,,I,K_TUBE,270.0,T01579,HR,12-MAY-26 08:00:07
4000540895,12,1,738,738,F,K_TUBE,L,367,270.0,0.0,1250,4.0,T01579,276.92,202624,N,TU02,202626,03-JUN-26 00:00:00,,,,I,K_TUBE,270.0,T01579,HR,12-MAY-26 08:00:07
4000540895,4,1,738,738,F,K_TUBE,L,367,210.0,0.0,1250,2.5,T01579,215.39,202624,N,TU02,202626,03-JUN-26 00:00:00,,,,I,K_TUBE,210.0,T01579,HR,12-MAY-26 08:00:07
4000540895,2,1,738,738,F,K_TUBE,L,367,270.0,0.0,1250,2.0,T01579,276.92,202624,N,TU02,202626,03-JUN-26 00:00:00,,,,I,K_TUBE,270.0,T01579,HR,12-MAY-26 08:00:07
4000540895,11,1,738,738,F,K_TUBE,L,367,270.0,0.0,1250,4.0,T01579,276.92,202624,N,TU02,202626,03-JUN-26 00:00:00,,,,I,K_TUBE,270.0,T01579,HR,12-MAY-26 08:00:07
4000540895,13,1,738,738,F,K_TUBE,L,367,150.0,0.0,1250,4.0,T01579,153.85,202624,N,TU02,202626,03-JUN-26 00:00:00,,,,I,K_TUBE,150.0,T01579,HR,12-MAY-26 08:00:07
4000540895,14,1,738,738,F,K_TUBE,L,367,210.0,0.0,1250,5.0,T01579,215.39,202624,N,TU02,202626,03-JUN-26 00:00:00,,,,I,K_TUBE,210.0,T01579,HR,12-MAY-26 08:00:07
4000539617,4,1,738,738,F,K_LDP,A,367,308.0,0.0,1250,4.6,TTU070,315.9,202620,N,TU70,202622,20-MAY-26 00:00:00,,, ,B,K_LDP,308.0,TTU070,HR,12-MAY-26 08:00:07
4000539617,1,1,738,738,F,K_LDP,A,367,185.0,28.48,1250,3.2,TTU070,160.53,202620,N,TU70,202622,21-MAY-26 00:00:00,,, ,B,K_LDP,185.0,TTU070,HR,12-MAY-26 08:00:07
4000539617,2,1,738,738,F,K_LDP,A,367,308.0,28.01,1250,3.7,TTU070,287.17,202620,N,TU70,202622,20-MAY-26 00:00:00,,, ,B,K_LDP,308.0,TTU070,HR,12-MAY-26 08:00:07
4000539617,3,1,738,738,F,K_LDP,A,367,308.0,0.0,1250,4.6,TTU070,315.9,202620,N,TU70,202622,20-MAY-26 00:00:00,,, ,B,K_LDP,308.0,TTU070,HR,12-MAY-26 08:00:07
4000539617,5,1,738,738,F,K_LDP,A,367,215.0,0.0,1250,4.6,TTU070,220.51,202620,N,TU70,202622,20-MAY-26 00:00:00,,, ,B,K_LDP,215.0,TTU070,HR,12-MAY-26 08:00:07
9519679627,4,1,738,738,O,HR_DOM,L,691,60.0,0.0,1250,2.5,TIP001,62.79,202624,N,HG34,202626,03-JUN-26 00:00:00,,,,I,HR_DOM,60.0,TIP001,HR,12-MAY-26 08:00:07
9519679627,5,1,738,738,O,HR_DOM,L,691,150.0,0.0,1250,3.0,TIP001,156.99,202621,N,HG34,202623,27-MAY-26 00:00:00,,,,I,HR_DOM,150.0,TIP001,HR,12-MAY-26 08:00:07
4000540651,1,1,738,738,F,SCRM,I,367,84.0,0.0,1170,3.2,BSL002,87.91,202623,N,BS02,202625,03-JUN-26 00:00:00,,,,G,SCRM,84.0,BSL002,HR,12-MAY-26 08:00:07
4000540651,2,1,738,738,F,SCRM,I,367,124.0,0.0,1530,3.2,T01052,129.78,202622,N,SD88,202624,03-JUN-26 00:00:00,,,,G,SCRM,124.0,T01052,HR,12-MAY-26 08:00:07
4000540651,3,1,738,738,F,SCRM,I,367,186.0,0.0,1600,3.2,T01052,194.66,202623,N,SD88,202625,30-MAY-26 00:00:00,,,,Y,SCRM,186.0,T01052,HR,12-MAY-26 08:00:07
4000540651,4,1,738,738,F,SCRM,I,367,300.0,0.0,1340,3.2,T01052,313.97,202623,N,SD88,202625,29-MAY-26 00:00:00,,,,Y,SCRM,300.0,T01052,HR,12-MAY-26 08:00:07
4000540651,5,1,738,738,F,SCRM,I,367,300.0,0.0,1340,3.2,T01052,313.97,202623,N,SD88,202625,30-MAY-26 00:00:00,,,,Y,SCRM,300.0,T01052,HR,12-MAY-26 08:00:07
4000540651,6,1,738,738,F,SCRM,I,367,240.0,0.0,1340,3.2,T01052,251.18,202623,N,SD88,202625,03-JUN-26 00:00:00,,,,G,SCRM,240.0,T01052,HR,12-MAY-26 08:00:07
9519764444,1,1,738,743,O,ACRM GP#3 NARROW,L,C02,46.0,0.0,1025,2.0,S02149,52.9,202623,N,SF93,202627,03-JUN-26 00:00:00,,,,I,ACRM GP#3 NARROW,46.0,S02149,HR,12-MAY-26 08:00:07
9519764444,2,1,738,743,O,ACRM GP#3 NARROW,L,C02,42.0,0.0,925,2.0,S02149,48.3,202623,N,SF93,202627,03-JUN-26 00:00:00,,,,I,ACRM GP#3 NARROW,42.0,S02149,HR,12-MAY-26 08:00:07
4000540642,1,1,738,738,F,KCRM,H,367,142.5,0.0,1300,3.5,S02015,146.15,202623,N,SH64,202624,04-JUN-26 00:00:00,,,,G,KCRM,142.5,S02015,HR,12-MAY-26 08:00:07
4000539871,2,1,738,738,F,SCRM,I,367,60.0,0.0,1230,3.2,T01052,62.79,202622,N,SD88,202624,29-MAY-26 00:00:00,,,,Y,SCRM,60.0,T01052,HR,12-MAY-26 08:00:07
4000539871,3,1,738,738,F,SCRM,I,367,31.0,0.0,1600,3.2,T01052,32.44,202622,N,SD88,202624,29-MAY-26 00:00:00,,,,Y,SCRM,31.0,T01052,HR,12-MAY-26 08:00:07
9519671329,1,1,738,738,O,HR_DOM,L,B69,240.0,140.49,1250,1.6,TIP001,102.06,202623,N,HG34,202626,03-JUN-26 00:00:00,,,,I,HR_DOM,240.0,TIP001,HR,12-MAY-26 08:00:07
9519674641,3,1,738,738,O,HR_DOM,A,368,70.0,0.0,1500,8.0,I17021,75.53,202623,N,HR08,202626,03-JUN-26 00:00:00,,,,I,HR_DOM,70.0,I17021,HR,12-MAY-26 08:00:07
9519674641,4,1,738,738,O,HR_DOM,A,368,70.0,0.0,1500,10.0,I17021,75.53,202623,N,HR08,202626,03-JUN-26 00:00:00,,,,I,HR_DOM,70.0,I17021,HR,12-MAY-26 08:00:07
4000539877,1,1,738,738,F,HR_DOM,L,367,270.0,0.0,1250,2.2,THG004,285.49,202620,N,HG50,202622,24-MAY-26 00:00:00,,, ,R,HR_DOM,270.0,THG004,HR,12-MAY-26 08:00:07
4000539877,2,1,738,738,F,HR_DOM,L,367,270.0,0.0,1275,2.9,THG004,285.49,202620,N,HG50,202622,24-MAY-26 00:00:00,,, ,R,HR_DOM,270.0,THG004,HR,12-MAY-26 08:00:07
4000539635,4,1,738,738,F,K_LDP,A,367,300.0,0.0,1250,7.4,TTU073,307.69,202620,N,TU73,202622,20-MAY-26 00:00:00,,,,B,K_LDP,300.0,TTU073,HR,12-MAY-26 08:00:07
4000539635,5,1,738,738,F,K_LDP,A,367,217.0,0.0,1300,8.4,TTU073,222.56,202620,N,TU73,202622,20-MAY-26 00:00:00,,,,B,K_LDP,217.0,TTU073,HR,12-MAY-26 08:00:07
4000539635,6,1,738,738,F,K_LDP,A,367,300.0,0.0,1250,9.05,TTU073,307.69,202620,N,TU73,202622,20-MAY-26 00:00:00,,,,B,K_LDP,300.0,TTU073,HR,12-MAY-26 08:00:07
4000539635,7,1,738,738,F,K_LDP,A,367,300.0,0.0,1250,9.05,TTU073,307.69,202620,N,TU73,202622,20-MAY-26 00:00:00,,,,B,K_LDP,300.0,TTU073,HR,12-MAY-26 08:00:07
4000539635,10,1,738,738,F,K_LDP,A,367,300.0,0.0,1250,9.25,TTU073,307.69,202620,N,TU73,202622,20-MAY-26 00:00:00,,,,B,K_LDP,300.0,TTU073,HR,12-MAY-26 08:00:07
4000539951,2,1,738,738,F,HR_DOM,L,367,60.0,0.0,1250,2.2,THG004,63.44,202620,N,HG50,202622,25-MAY-26 00:00:00,,, ,R,HR_DOM,60.0,THG004,HR,12-MAY-26 08:00:07
9519751060,3,1,738,738,O,HR_DOM,S,367,102.0,89.97,1515,2.5,BSL074,12.34,202621,N,BS74,202623,01-JUN-26 00:00:00,,,,G,HR_DOM,102.0,BSL074,HR,12-MAY-26 08:00:07
4000539737,1,1,738,738,F,K_LDP,A,367,279.0,0.0,1300,5.3,TTU073,286.15,202620,N,TU73,202622,20-MAY-26 00:00:00,,,,B,K_LDP,279.0,TTU073,HR,12-MAY-26 08:00:07
4000538123,1,1,738,738,F,K_LDP,C,367,215.0,0.0,1250,7.9,THI065,220.51,202620,N,HI65,202622,20-MAY-26 00:00:00,,, ,B,K_LDP,215.0,THI065,HR,12-MAY-26 08:00:07
4000538123,3,1,738,738,F,K_LDP,C,367,215.0,0.0,1250,7.9,THI065,220.51,202620,N,HI65,202622,20-MAY-26 00:00:00,,, ,B,K_LDP,215.0,THI065,HR,12-MAY-26 08:00:07
4000538123,6,1,738,738,F,K_LDP,C,367,223.0,0.0,1280,9.5,THI066,228.72,202620,N,HI66,202622,20-MAY-26 00:00:00,,, ,B,K_LDP,223.0,THI066,HR,12-MAY-26 08:00:07
4000538123,7,1,738,738,F,K_LDP,C,367,223.0,0.0,1280,9.5,THI066,228.72,202620,N,HI66,202622,20-MAY-26 00:00:00,,, ,B,K_LDP,223.0,THI066,HR,12-MAY-26 08:00:07
4000540642,2,1,738,738,F,KCRM,H,367,228.0,0.0,1300,2.5,S02015,233.85,202623,N,SH64,202624,04-JUN-26 00:00:00,,,,G,KCRM,228.0,S02015,HR,12-MAY-26 08:00:07
4000540650,1,1,738,738,F,SCRM,H,367,155.0,0.0,1300,3.2,BSL039,158.97,202623,N,BS39,202625,30-MAY-26 00:00:00,,,,Y,SCRM,155.0,BSL039,HR,12-MAY-26 08:00:07
9519760929,7,1,738,744,O,ACRM GP#2 PPGL,L,B18,28.0,0.0,1235,2.0,TSF093,32.2,202625,N,SH93,202628,04-JUN-26 00:00:00,,,,I,ACRM GP#2 PPGL,28.0,TSF093,HR,12-MAY-26 08:00:07
9519677058,4,1,738,738,O,HR_DOM,A,367,102.0,0.0,1500,10.0,THG038,104.62,202622,N,HG38,202623,30-MAY-26 00:00:00,,, ,I,HR_DOM,102.0,THG038,HR,12-MAY-26 08:00:07
9519680753,4,1,738,738,O,HR_DOM,P,367,120.0,0.0,1250,5.0,BSL086,124.32,202622,N,BS86,202623,06-JUN-26 00:00:00,,, ,I,HR_DOM,120.0,BSL086,HR,12-MAY-26 08:00:07
9519759877,2,1,738,738,O,HR_DOM,B,367,68.0,0.0,1500,6.0,I17480,69.74,202622,N,SH35,202623,29-MAY-26 00:00:00,,, ,Y,HR_DOM,68.0,I17480,HR,12-MAY-26 08:00:07
9519760604,2,1,738,738,O,HR_DOM,L,367,60.0,0.0,1250,2.5,TIP001,61.54,202622,N,HG34,202624,03-JUN-26 00:00:00,,, ,I,HR_DOM,60.0,TIP001,HR,12-MAY-26 08:00:07
9519760604,3,1,738,738,O,HR_DOM,L,367,60.0,0.0,1250,2.8,TIP001,61.54,202622,N,HG34,202624,03-JUN-26 00:00:00,,, ,I,HR_DOM,60.0,TIP001,HR,12-MAY-26 08:00:07
9519760604,4,1,738,738,O,HR_DOM,L,367,60.0,0.0,1250,3.5,TIP001,61.54,202622,N,HG34,202624,03-JUN-26 00:00:00,,, ,I,HR_DOM,60.0,TIP001,HR,12-MAY-26 08:00:07
9519760604,5,1,738,738,O,HR_DOM,L,367,60.0,0.0,1250,3.8,TIP001,61.54,202622,N,HG34,202624,03-JUN-26 00:00:00,,, ,I,HR_DOM,60.0,TIP001,HR,12-MAY-26 08:00:07
9519760604,6,1,738,738,O,HR_DOM,P,367,60.0,0.0,1250,5.0,BSL086,62.16,202622,N,BS86,202624,07-JUN-26 00:00:00,,, ,I,HR_DOM,60.0,BSL086,HR,12-MAY-26 08:00:07
9519760604,10,1,738,738,O,HR_DOM,P,367,30.0,0.0,1250,6.0,BSL086,31.08,202622,N,BS86,202624,07-JUN-26 00:00:00,,, ,I,HR_DOM,30.0,BSL086,HR,12-MAY-26 08:00:07
9519760615,14,1,738,738,O,HR_DOM,A,367,102.0,0.0,1500,12.0,UNB020,105.67,202622,N,UN20,202624,08-JUN-26 00:00:00,,, ,I,HR_DOM,102.0,UNB020,HR,12-MAY-26 08:00:07
9519760615,15,1,738,738,O,HR_DOM,A,367,68.0,0.0,1500,16.0,UNB020,70.45,202622,N,UN20,202624,07-JUN-26 00:00:00,,, ,I,HR_DOM,68.0,UNB020,HR,12-MAY-26 08:00:07
9519760615,16,1,738,738,O,HR_DOM,A,367,102.0,0.0,1500,20.0,UNB020,105.67,202622,N,UN20,202624,08-JUN-26 00:00:00,,, ,I,HR_DOM,102.0,UNB020,HR,12-MAY-26 08:00:07
9519674641,5,1,738,738,O,HR_DOM,A,368,70.0,0.0,1500,12.0,I17021,75.53,202623,N,HR08,202626,03-JUN-26 00:00:00,,,,I,HR_DOM,70.0,I17021,HR,12-MAY-26 08:00:07
9519658455,2,1,738,738,O,HR_DOM,L,368,60.0,0.0,1250,6.0,I09508,63.43,202624,N,HG22,202626,03-JUN-26 00:00:00,,,,I,HR_DOM,60.0,I09508,HR,12-MAY-26 08:00:07
4000540533,4,1,738,738,F,TUBE,L,367,270.0,0.0,1250,4.9,I09490,276.93,202621,N,HG08,202622,25-MAY-26 00:00:00,,,,R,TUBE,270.0,I09490,HR,12-MAY-26 08:00:07
4000540533,5,1,738,738,F,TUBE,L,367,279.0,46.88,1300,4.1,I09490,238.08,202621,N,HG08,202622,27-MAY-26 00:00:00,,,,R,TUBE,279.0,I09490,HR,12-MAY-26 08:00:07
4000540533,6,1,738,738,F,TUBE,L,367,279.0,93.57,1300,4.1,I09490,190.19,202621,N,HG08,202622,27-MAY-26 00:00:00,,,,R,TUBE,279.0,I09490,HR,12-MAY-26 08:00:07
4000540380,3,1,738,738,F,TUBE,L,367,270.0,0.0,1250,2.2,I09497,279.72,202624,N,HG01,202625,23-MAY-26 00:00:00,,,,R,TUBE,270.0,I09497,HR,12-MAY-26 08:00:07
4000540380,2,1,738,738,F,TUBE,L,367,270.0,256.72,1250,2.2,I09497,37.29,202624,N,HG01,202625,03-JUN-26 00:00:00,,,,I,TUBE,270.0,I09497,HR,12-MAY-26 08:00:07
4000540380,4,1,738,738,F,TUBE,L,367,270.0,0.0,1250,2.2,I09497,279.72,202624,N,HG01,202625,23-MAY-26 00:00:00,,,,R,TUBE,270.0,I09497,HR,12-MAY-26 08:00:07
